Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-01-25 16:00:00,0.0,0.0
2018-01-25 17:00:00,0.0,0.0
2018-01-25 18:00:00,0.0,0.0
2018-01-25 19:00:00,0.0,0.0
2018-01-25 20:00:00,0.0,0.0
2018-01-25 21:00:00,0.0,0.0
2018-01-25 22:00:00,0.0,0.0
2018-01-25 23:00:00,0.0,0.0
2018-01-26 00:00:00,0.0,0.0
2018-01-26 01:00:00,0.0,0.0
2018-01-26 02:00:00,0.0,0.0
2018-01-26 03:00:00,0.0,0.0
2018-01-26 04:00:00,0.0,0.0
2018-01-26 05:00:00,24.398019152893408,23.824
2018-01-26 06:00:00,125.75590063548485,100.211
2018-01-26 07:00:00,228.28766741150525,232.6065
2018-01-26 08:00:00,307.2686406902172,310.03700000000003
2018-01-26 09:00:00,360.74672609631114,291.515
2018-01-26 10:00:00,381.10248056505526,312.067
2018-01-26 11:00:00,360.1928351406834,267.473
2018-01-26 12:00:00,303.7425376313871,305.4685
2018-01-26 13:00:00,219.52086725606802,166.9395
2018-01-26 14:00:00,116.17262029598179,118.7875
2018-01-26 15:00:00,17.820069181818177,17.262
2018-01-26 16:00:00,0.0,0.0
2018-01-26 17:00:00,0.0,0.0
2018-01-26 18:00:00,0.0,0.0
2018-01-26 19:00:00,0.0,0.0
2018-01-26 20:00:00,0.0,0.0
2018-01-26 21:00:00,0.0,0.0
2018-01-26 22:00:00,0.0,0.0
2018-01-26 23:00:00,0.0,0.0
2018-01-27 00:00:00,0.0,0.0
2018-01-27 01:00:00,0.0,0.0
2018-01-27 02:00:00,0.0,0.0
2018-01-27 03:00:00,0.0,0.0
2018-01-27 04:00:00,0.0,0.0
2018-01-27 05:00:00,24.69092378923854,24.525
2018-01-27 06:00:00,120.81571229680502,129.8255
2018-01-27 07:00:00,216.600526750555,233.03
2018-01-27 08:00:00,299.2528043512044,314.7355
2018-01-27 09:00:00,347.0749736669997,366.059
2018-01-27 10:00:00,370.0487373282922,382.4055
2018-01-27 11:00:00,351.1615950943225,362.111
2018-01-27 12:00:00,299.6483711270397,307.3525
2018-01-27 13:00:00,212.54238168826544,222.97799999999998
2018-01-27 14:00:00,110.59450239016539,119.26549999999999
2018-01-27 15:00:00,17.971010352055348,17.863
2018-01-27 16:00:00,0.0,0.0
2018-01-27 17:00:00,0.0,0.0
2018-01-27 18:00:00,0.0,0.0
2018-01-27 19:00:00,0.0,0.0
2018-01-27 20:00:00,0.0,0.0
2018-01-27 21:00:00,0.0,0.0
2018-01-27 22:00:00,0.0,0.0
2018-01-27 23:00:00,0.0,0.0
2018-01-28 00:00:00,0.0,0.0
2018-01-28 01:00:00,0.0,0.0
2018-01-28 02:00:00,0.0,0.0
2018-01-28 03:00:00,0.0,0.0
2018-01-28 04:00:00,0.010932380952380952,0.0
2018-01-28 05:00:00,25.8504276924372,24.697
2018-01-28 06:00:00,128.04750315693565,129.6885
2018-01-28 07:00:00,230.49774520553518,233.46349999999998
2018-01-28 08:00:00,313.57485423641185,316.372
2018-01-28 09:00:00,367.18315795445307,369.2255
2018-01-28 10:00:00,383.5446383037334,386.7165
2018-01-28 11:00:00,361.41789331831126,366.88800000000003
2018-01-28 12:00:00,306.88722030715576,310.9225
2018-01-28 13:00:00,219.3390270980871,226.37650000000002
2018-01-28 14:00:00,113.71145657157653,122.5465
2018-01-28 15:00:00,20.363435087449588,19.3215
2018-01-28 16:00:00,0.0,0.0
2018-01-28 17:00:00,0.0,0.0
2018-01-28 18:00:00,0.0,0.0
2018-01-28 19:00:00,0.0,0.0
2018-01-28 20:00:00,0.0,0.0
2018-01-28 21:00:00,0.0,0.0
2018-01-28 22:00:00,0.0,0.0
2018-01-28 23:00:00,0.0,0.0
2018-01-29 00:00:00,0.0,0.0
2018-01-29 01:00:00,0.0,0.0
2018-01-29 02:00:00,0.0,0.0
2018-01-29 03:00:00,0.0,0.0
2018-01-29 04:00:00,0.0,0.0
2018-01-29 05:00:00,27.45539571744922,25.7255
2018-01-29 06:00:00,129.91926597626448,131.975
2018-01-29 07:00:00,236.27285644668294,236.457
2018-01-29 08:00:00,320.2598601678508,319.5885
2018-01-29 09:00:00,370.77638358682043,372.3735
2018-01-29 10:00:00,389.53644373051037,388.7195
2018-01-29 11:00:00,367.87496059854954,368.3375
2018-01-29 12:00:00,310.80982847521005,313.9225
2018-01-29 13:00:00,227.49390389567833,229.40599999999998
2018-01-29 14:00:00,119.84704138333888,124.49600000000001
2018-01-29 15:00:00,22.566702174011176,20.4825
2018-01-29 16:00:00,0.0,0.0
2018-01-29 17:00:00,0.0,0.0
2018-01-29 18:00:00,0.0,0.0
2018-01-29 19:00:00,0.0,0.0
2018-01-29 20:00:00,0.0,0.0
2018-01-29 21:00:00,0.0,0.0
2018-01-29 22:00:00,0.0,0.0
2018-01-29 23:00:00,0.0,0.0
2018-01-30 00:00:00,0.0,0.0
2018-01-30 01:00:00,0.0,0.0
2018-01-30 02:00:00,0.0,0.0
2018-01-30 03:00:00,0.0,0.0
2018-01-30 04:00:00,0.0,0.0
2018-01-30 05:00:00,28.469446153272656,26.361
2018-01-30 06:00:00,132.35043095276947,133.342
2018-01-30 07:00:00,238.27732616831327,238.393
2018-01-30 08:00:00,322.90564731653546,321.61150000000004
2018-01-30 09:00:00,373.5681833940688,374.54650000000004
2018-01-30 10:00:00,388.9723803628594,392.5675
2018-01-30 11:00:00,364.30015768172575,373.256
2018-01-30 12:00:00,312.7390608978429,317.9095
2018-01-30 13:00:00,228.70948241144035,232.671
2018-01-30 14:00:00,122.6314185303955,127.421
2018-01-30 15:00:00,24.43906802684352,21.99
2018-01-30 16:00:00,0.0,0.0
2018-01-30 17:00:00,0.0,0.0
2018-01-30 18:00:00,0.0,0.0
2018-01-30 19:00:00,0.0,0.0
2018-01-30 20:00:00,0.0,0.0
2018-01-30 21:00:00,0.0,0.0
2018-01-30 22:00:00,0.0,0.0
2018-01-30 23:00:00,0.0,0.0
2018-01-31 00:00:00,0.0,0.0
2018-01-31 01:00:00,0.0,0.0
2018-01-31 02:00:00,0.0,0.0
2018-01-31 03:00:00,0.0,0.0
2018-01-31 04:00:00,0.0,0.0
2018-01-31 05:00:00,29.430262601990606,27.361
2018-01-31 06:00:00,135.58691407993862,135.319
2018-01-31 07:00:00,244.28113993208643,240.63099999999997
2018-01-31 08:00:00,328.9658450203502,324.4435
2018-01-31 09:00:00,381.295098458338,376.8075
2018-01-31 10:00:00,397.2464352403523,394.5455
2018-01-31 11:00:00,377.90300596161245,375.6105
2018-01-31 12:00:00,321.0608697476967,320.5435
2018-01-31 13:00:00,236.91308281836686,235.834
2018-01-31 14:00:00,128.5546604938764,129.98950000000002
2018-01-31 15:00:00,26.117466471250967,23.43
2018-01-31 16:00:00,0.0,0.0
2018-01-31 17:00:00,0.0,0.0
2018-01-31 18:00:00,0.0,0.0
2018-01-31 19:00:00,0.0,0.0
2018-01-31 20:00:00,0.0,0.0
2018-01-31 21:00:00,0.0,0.0
2018-01-31 22:00:00,0.0,0.0
2018-01-31 23:00:00,0.0,0.0
2018-02-01 00:00:00,0.0,0.0
2018-02-01 01:00:00,0.0,0.0
2018-02-01 02:00:00,0.0,0.0
2018-02-01 03:00:00,0.0,0.0
2018-02-01 04:00:00,0.0,0.0
2018-02-01 05:00:00,29.392488121896633,27.858
2018-02-01 06:00:00,133.83851221493322,135.52100000000002
2018-02-01 07:00:00,237.93759769898622,240.0905
2018-02-01 08:00:00,321.93184380275284,323.3395
2018-02-01 09:00:00,376.6390907544124,376.9825
2018-02-01 10:00:00,394.5534998150368,394.6725
2018-02-01 11:00:00,371.0697726924371,374.98150000000004
2018-02-01 12:00:00,319.9117726792097,320.5355
2018-02-01 13:00:00,235.591529968846,236.19099999999997
2018-02-01 14:00:00,128.0423681642246,130.6775
2018-02-01 15:00:00,26.302292193602682,24.31
2018-02-01 16:00:00,0.0,0.0
2018-02-01 17:00:00,0.0,0.0
2018-02-01 18:00:00,0.0,0.0
2018-02-01 19:00:00,0.0,0.0
2018-02-01 20:00:00,0.0,0.0
2018-02-01 21:00:00,0.0,0.0
2018-02-01 22:00:00,0.0,0.0
2018-02-01 23:00:00,0.0,0.0
2018-02-02 00:00:00,0.0,0.0
2018-02-02 01:00:00,0.0,0.0
2018-02-02 02:00:00,0.0,0.0
2018-02-02 03:00:00,0.0,0.0
2018-02-02 04:00:00,0.0,0.0
2018-02-02 05:00:00,29.323428968235476,28.590999999999998
2018-02-02 06:00:00,132.97073776129432,137.0425
2018-02-02 07:00:00,237.18793914069272,243.09
2018-02-02 08:00:00,322.3424091618753,327.8525
2018-02-02 09:00:00,373.1939079248899,382.13550000000004
2018-02-02 10:00:00,392.03524204983916,400.533
2018-02-02 11:00:00,367.55755088981397,380.4755
2018-02-02 12:00:00,317.7762077871573,326.5015
2018-02-02 13:00:00,233.01997574492182,242.135
2018-02-02 14:00:00,127.24496265216266,135.24200000000002
2018-02-02 15:00:00,26.888368426092423,26.33
2018-02-02 16:00:00,0.0,0.0
2018-02-02 17:00:00,0.0,0.0
2018-02-02 18:00:00,0.0,0.0
2018-02-02 19:00:00,0.0,0.0
2018-02-02 20:00:00,0.0,0.0
2018-02-02 21:00:00,0.0,0.0
2018-02-02 22:00:00,0.0,0.0
2018-02-02 23:00:00,0.0,0.0
2018-02-03 00:00:00,0.0,0.0
2018-02-03 01:00:00,0.0,0.0
2018-02-03 02:00:00,0.0,0.0
2018-02-03 03:00:00,0.0,0.0
2018-02-03 04:00:00,0.0,0.0
2018-02-03 05:00:00,29.60674190694491,27.258000000000003
2018-02-03 06:00:00,129.049467980982,87.24
2018-02-03 07:00:00,229.30485759849407,246.64950000000002
2018-02-03 08:00:00,312.28437521643167,332.277
2018-02-03 09:00:00,366.44445404103305,385.9185
2018-02-03 10:00:00,382.179557524605,330.69550000000004
2018-02-03 11:00:00,352.9131570527991,384.56699999999995
2018-02-03 12:00:00,309.41097614467003,329.1085
2018-02-03 13:00:00,224.1369797840123,244.3305
2018-02-03 14:00:00,124.74014128173677,136.86350000000002
2018-02-03 15:00:00,27.406724892052388,27.285999999999998
2018-02-03 16:00:00,0.0,0.0
2018-02-03 17:00:00,0.0,0.0
2018-02-03 18:00:00,0.0,0.0
2018-02-03 19:00:00,0.0,0.0
2018-02-03 20:00:00,0.0,0.0
2018-02-03 21:00:00,0.0,0.0
2018-02-03 22:00:00,0.0,0.0
2018-02-03 23:00:00,0.0,0.0
2018-02-04 00:00:00,0.0,0.0
2018-02-04 01:00:00,0.0,0.0
2018-02-04 02:00:00,0.0,0.0
2018-02-04 03:00:00,0.0,0.0
2018-02-04 04:00:00,0.1363972380952381,0.0
2018-02-04 05:00:00,30.389645852924858,30.611
2018-02-04 06:00:00,130.65603037682686,140.66899999999998
2018-02-04 07:00:00,236.1182943923669,246.3945
2018-02-04 08:00:00,320.6394301425981,331.6915
2018-02-04 09:00:00,372.88372433300043,384.712
2018-02-04 10:00:00,391.7372747836609,402.556
2018-02-04 11:00:00,367.4585570821401,383.1105
2018-02-04 12:00:00,315.73925947521,328.89
2018-02-04 13:00:00,230.158948104488,236.65900000000002
2018-02-04 14:00:00,126.9510906097791,123.51700000000001
2018-02-04 15:00:00,28.22246571299071,19.9905
2018-02-04 16:00:00,0.0,0.0
2018-02-04 17:00:00,0.0,0.0
2018-02-04 18:00:00,0.0,0.0
2018-02-04 19:00:00,0.0,0.0
2018-02-04 20:00:00,0.0,0.0
2018-02-04 21:00:00,0.0,0.0
2018-02-04 22:00:00,0.0,0.0
2018-02-04 23:00:00,0.0,0.0
2018-02-05 00:00:00,0.0,0.0
2018-02-05 01:00:00,0.0,0.0
2018-02-05 02:00:00,0.0,0.0
2018-02-05 03:00:00,0.0,0.0
2018-02-05 04:00:00,0.12988803030303028,0.0
2018-02-05 05:00:00,28.989595323768825,31.444000000000003
2018-02-05 06:00:00,126.0299259314389,142.1345
2018-02-05 07:00:00,221.2990768276168,248.3305
2018-02-05 08:00:00,301.52753327246825,334.536
2018-02-05 09:00:00,360.94444039036887,388.2135
2018-02-05 10:00:00,377.69047995241795,405.721
2018-02-05 11:00:00,347.7408646358085,386.066
2018-02-05 12:00:00,306.291138575147,331.741
2018-02-05 13:00:00,224.01877980018136,246.675
2018-02-05 14:00:00,121.96586091219892,139.8575
2018-02-05 15:00:00,26.87703381394531,29.984499999999997
2018-02-05 16:00:00,0.06501333333333333,0.0
2018-02-05 17:00:00,0.0,0.0
2018-02-05 18:00:00,0.0,0.0
2018-02-05 19:00:00,0.0,0.0
2018-02-05 20:00:00,0.0,0.0
2018-02-05 21:00:00,0.0,0.0
2018-02-05 22:00:00,0.0,0.0
2018-02-05 23:00:00,0.0,0.0
2018-02-06 00:00:00,0.0,0.0
2018-02-06 01:00:00,0.0,0.0
2018-02-06 02:00:00,0.0,0.0
2018-02-06 03:00:00,0.0,0.0
2018-02-06 04:00:00,0.12988803030303028,0.0
2018-02-06 05:00:00,30.59738710347061,31.2825
2018-02-06 06:00:00,125.18826725086022,141.40200000000002
2018-02-06 07:00:00,224.91670350530947,160.79
2018-02-06 08:00:00,305.9600179809634,335.18300000000005
2018-02-06 09:00:00,359.7319135356495,385.16
2018-02-06 10:00:00,370.598880037555,282.921
2018-02-06 11:00:00,335.73018813221944,392.0405
2018-02-06 12:00:00,297.43489361836305,301.8985
2018-02-06 13:00:00,218.70441504502907,252.64
2018-02-06 14:00:00,122.88766427330076,144.386
2018-02-06 15:00:00,28.490042899674396,20.381500000000003
2018-02-06 16:00:00,0.06501333333333333,0.0
2018-02-06 17:00:00,0.0,0.0
2018-02-06 18:00:00,0.0,0.0
2018-02-06 19:00:00,0.0,0.0
2018-02-06 20:00:00,0.0,0.0
2018-02-06 21:00:00,0.0,0.0
2018-02-06 22:00:00,0.0,0.0
2018-02-06 23:00:00,0.0,0.0
2018-02-07 00:00:00,0.0,0.0
2018-02-07 01:00:00,0.0,0.0
2018-02-07 02:00:00,0.0,0.0
2018-02-07 03:00:00,0.0,0.0
2018-02-07 04:00:00,0.153477,0.0
2018-02-07 05:00:00,28.07422874290525,26.1765
2018-02-07 06:00:00,117.94504679533428,142.54049999999998
2018-02-07 07:00:00,211.9737188677248,249.0295
2018-02-07 08:00:00,286.745327684704,333.36650000000003
2018-02-07 09:00:00,330.34157487734495,387.1465
2018-02-07 10:00:00,353.9536688037518,405.2745
2018-02-07 11:00:00,321.9170279235209,386.337
2018-02-07 12:00:00,276.86330594468495,331.9135
2018-02-07 13:00:00,199.59921373737373,245.77349999999998
2018-02-07 14:00:00,111.13815144252047,140.58950000000002
2018-02-07 15:00:00,24.355640155363147,24.116999999999997
2018-02-07 16:00:00,0.017264166666666667,0.0
2018-02-07 17:00:00,0.0,0.0
2018-02-07 18:00:00,0.0,0.0
2018-02-07 19:00:00,0.0,0.0
2018-02-07 20:00:00,0.0,0.0
2018-02-07 21:00:00,0.0,0.0
2018-02-07 22:00:00,0.0,0.0
2018-02-07 23:00:00,0.0,0.0
2018-02-08 00:00:00,0.0,0.0
2018-02-08 01:00:00,0.0,0.0
2018-02-08 02:00:00,0.0,0.0
2018-02-08 03:00:00,0.0,0.0
2018-02-08 04:00:00,0.12988803030303028,0.0
2018-02-08 05:00:00,30.47540338006438,32.743
2018-02-08 06:00:00,126.96402552416102,85.98049999999999
2018-02-08 07:00:00,228.64106130079182,221.3595
2018-02-08 08:00:00,311.8656007156732,283.8965
2018-02-08 09:00:00,366.4701449128834,379.1075
2018-02-08 10:00:00,378.71430632717284,402.656
2018-02-08 11:00:00,346.19998386554175,384.207
2018-02-08 12:00:00,306.8383003574945,330.44
2018-02-08 13:00:00,224.10193586328495,173.013
2018-02-08 14:00:00,125.66916345134496,98.32950000000001
2018-02-08 15:00:00,28.519589222851216,19.942
2018-02-08 16:00:00,0.06501333333333333,0.0
2018-02-08 17:00:00,0.0,0.0
2018-02-08 18:00:00,0.0,0.0
2018-02-08 19:00:00,0.0,0.0
2018-02-08 20:00:00,0.0,0.0
2018-02-08 21:00:00,0.0,0.0
2018-02-08 22:00:00,0.0,0.0
2018-02-08 23:00:00,0.0,0.0
2018-02-09 00:00:00,0.0,0.0
2018-02-09 01:00:00,0.0,0.0
2018-02-09 02:00:00,0.0,0.0
2018-02-09 03:00:00,0.0,0.0
2018-02-09 04:00:00,0.09736366666666667,0.0
2018-02-09 05:00:00,28.036101622044626,30.1615
2018-02-09 06:00:00,117.27612325705769,141.768
2018-02-09 07:00:00,219.46882128268035,247.38400000000001
2018-02-09 08:00:00,302.2201725614386,331.01
2018-02-09 09:00:00,350.16427951718646,383.87699999999995
2018-02-09 10:00:00,364.95503887756684,401.69699999999995
2018-02-09 11:00:00,328.952161033707,342.537
2018-02-09 12:00:00,290.83421364555807,287.88
2018-02-09 13:00:00,211.27363644977248,184.4325
2018-02-09 14:00:00,119.28961618727568,99.8855
2018-02-09 15:00:00,26.569295067358564,26.6065
2018-02-09 16:00:00,0.03133333333333333,0.0
2018-02-09 17:00:00,0.0,0.0
2018-02-09 18:00:00,0.0,0.0
2018-02-09 19:00:00,0.0,0.0
2018-02-09 20:00:00,0.0,0.0
2018-02-09 21:00:00,0.0,0.0
2018-02-09 22:00:00,0.0,0.0
2018-02-09 23:00:00,0.0,0.0
2018-02-10 00:00:00,0.0,0.0
2018-02-10 01:00:00,0.0,0.0
2018-02-10 02:00:00,0.0,0.0
2018-02-10 03:00:00,0.0,0.0
2018-02-10 04:00:00,0.24300966666666668,0.0
2018-02-10 05:00:00,31.261706843933833,21.205
2018-02-10 06:00:00,124.11131566976543,125.06049999999999
2018-02-10 07:00:00,221.321767673188,243.31900000000002
2018-02-10 08:00:00,297.76990429591694,327.3035
2018-02-10 09:00:00,349.2398629379602,331.2045
2018-02-10 10:00:00,362.8152006254763,374.824
2018-02-10 11:00:00,336.82990544363975,365.0265
2018-02-10 12:00:00,292.46827248853003,335.356
2018-02-10 13:00:00,216.18611672518222,201.05349999999999
2018-02-10 14:00:00,120.52136523865023,89.147
2018-02-10 15:00:00,28.3298788041773,25.3785
2018-02-10 16:00:00,0.08146666666666667,0.0
2018-02-10 17:00:00,0.0,0.0
2018-02-10 18:00:00,0.0,0.0
2018-02-10 19:00:00,0.0,0.0
2018-02-10 20:00:00,0.0,0.0
2018-02-10 21:00:00,0.0,0.0
2018-02-10 22:00:00,0.0,0.0
2018-02-10 23:00:00,0.0,0.0
2018-02-11 00:00:00,0.0,0.0
2018-02-11 01:00:00,0.0,0.0
2018-02-11 02:00:00,0.0,0.0
2018-02-11 03:00:00,0.0,0.0
2018-02-11 04:00:00,0.7166929047619048,0.0
2018-02-11 05:00:00,31.059106727772225,26.551
2018-02-11 06:00:00,119.21386564239464,142.0015
2018-02-11 07:00:00,223.12074408276905,222.4625
2018-02-11 08:00:00,297.046961436878,327.586
2018-02-11 09:00:00,345.161052997928,379.74
2018-02-11 10:00:00,370.24087210054756,397.19550000000004
2018-02-11 11:00:00,343.16446756389905,375.2475
2018-02-11 12:00:00,288.5162445569985,256.27
2018-02-11 13:00:00,210.5703668481703,208.87599999999998
2018-02-11 14:00:00,117.21009685087137,115.197
2018-02-11 15:00:00,26.038803875439385,28.6585
2018-02-11 16:00:00,0.12426171428571427,0.0
2018-02-11 17:00:00,0.0,0.0
2018-02-11 18:00:00,0.0,0.0
2018-02-11 19:00:00,0.0,0.0
2018-02-11 20:00:00,0.0,0.0
2018-02-11 21:00:00,0.0,0.0
2018-02-11 22:00:00,0.0,0.0
2018-02-11 23:00:00,0.0,0.0
2018-02-12 00:00:00,0.0,0.0
2018-02-12 01:00:00,0.0,0.0
2018-02-12 02:00:00,0.0,0.0
2018-02-12 03:00:00,0.0,0.0
2018-02-12 04:00:00,0.018343809523809526,0.0
2018-02-12 05:00:00,32.28099112278462,20.090999999999998
2018-02-12 06:00:00,134.0868699414752,84.8805
2018-02-12 07:00:00,238.35527931806155,151.14
2018-02-12 08:00:00,322.1704662117235,303.293
2018-02-12 09:00:00,372.8666278671607,374.5635
2018-02-12 10:00:00,378.4043461806619,339.9665
2018-02-12 11:00:00,358.1389858430182,266.4505
2018-02-12 12:00:00,302.35994330049584,205.3175
2018-02-12 13:00:00,225.41811792999593,158.1125
2018-02-12 14:00:00,128.07938042662892,91.62
2018-02-12 15:00:00,29.852007288951796,25.4245
2018-02-12 16:00:00,0.0,0.0
2018-02-12 17:00:00,0.0,0.0
2018-02-12 18:00:00,0.0,0.0
2018-02-12 19:00:00,0.0,0.0
2018-02-12 20:00:00,0.0,0.0
2018-02-12 21:00:00,0.0,0.0
2018-02-12 22:00:00,0.0,0.0
2018-02-12 23:00:00,0.0,0.0
2018-02-13 00:00:00,0.0,0.0
2018-02-13 01:00:00,0.0,0.0
2018-02-13 02:00:00,0.0,0.0
2018-02-13 03:00:00,0.0,0.0
2018-02-13 04:00:00,0.38275454761904765,0.0
2018-02-13 05:00:00,27.56798681649832,7.1485
2018-02-13 06:00:00,110.06520489947091,44.5475
2018-02-13 07:00:00,190.9184726572316,135.8155
2018-02-13 08:00:00,253.16895580965317,131.73850000000002
2018-02-13 09:00:00,299.76892746055785,383.18449999999996
2018-02-13 10:00:00,330.85282223014025,403.87300000000005
2018-02-13 11:00:00,315.5602113174603,389.2815
2018-02-13 12:00:00,265.29468475278424,342.0
2018-02-13 13:00:00,194.5847449901764,259.65049999999997
2018-02-13 14:00:00,105.79444997587598,155.1935
2018-02-13 15:00:00,20.886385900266404,41.629
2018-02-13 16:00:00,0.09663904761904761,0.0
2018-02-13 17:00:00,0.0,0.0
2018-02-13 18:00:00,0.0,0.0
2018-02-13 19:00:00,0.0,0.0
2018-02-13 20:00:00,0.0,0.0
2018-02-13 21:00:00,0.0,0.0
2018-02-13 22:00:00,0.0,0.0
2018-02-13 23:00:00,0.0,0.0
2018-02-14 00:00:00,0.0,0.0
2018-02-14 01:00:00,0.0,0.0
2018-02-14 02:00:00,0.0,0.0
2018-02-14 03:00:00,0.0,0.0
2018-02-14 04:00:00,0.4082804242424242,0.0
2018-02-14 05:00:00,39.67584314698265,41.971000000000004
2018-02-14 06:00:00,143.41404578379033,157.1865
2018-02-14 07:00:00,251.27036752219996,266.468
2018-02-14 08:00:00,338.0914455715026,352.32
2018-02-14 09:00:00,392.1789370190181,407.275
2018-02-14 10:00:00,408.576591072964,426.26300000000003
2018-02-14 11:00:00,380.34264009549713,406.7705
2018-02-14 12:00:00,323.33759110565364,351.599
2018-02-14 13:00:00,242.40172815863767,265.308
2018-02-14 14:00:00,141.2861548337773,137.9415
2018-02-14 15:00:00,37.58387728967329,21.698
2018-02-14 16:00:00,0.08597324675324676,0.0
2018-02-14 17:00:00,0.0,0.0
2018-02-14 18:00:00,0.0,0.0
2018-02-14 19:00:00,0.0,0.0
2018-02-14 20:00:00,0.0,0.0
2018-02-14 21:00:00,0.0,0.0
2018-02-14 22:00:00,0.0,0.0
2018-02-14 23:00:00,0.0,0.0
2018-02-15 00:00:00,0.0,0.0
2018-02-15 01:00:00,0.0,0.0
2018-02-15 02:00:00,0.0,0.0
2018-02-15 03:00:00,0.0,0.0
2018-02-15 04:00:00,0.0,0.0
2018-02-15 05:00:00,38.03072073184222,30.195999999999998
2018-02-15 06:00:00,142.54991872126027,93.8685
2018-02-15 07:00:00,249.06570037926872,216.3285
2018-02-15 08:00:00,333.9867249747476,310.661
2018-02-15 09:00:00,392.0710022467531,373.23449999999997
2018-02-15 10:00:00,401.6879068636364,308.83
2018-02-15 11:00:00,381.50865569961536,289.2045
2018-02-15 12:00:00,326.6704551168832,147.501
2018-02-15 13:00:00,245.90027780062525,85.7395
2018-02-15 14:00:00,138.88855723232325,42.8745
2018-02-15 15:00:00,36.92433572558922,9.3135
2018-02-15 16:00:00,0.0,0.0
2018-02-15 17:00:00,0.0,0.0
2018-02-15 18:00:00,0.0,0.0
2018-02-15 19:00:00,0.0,0.0
2018-02-15 20:00:00,0.0,0.0
2018-02-15 21:00:00,0.0,0.0
2018-02-15 22:00:00,0.0,0.0
2018-02-15 23:00:00,0.0,0.0
2018-02-16 00:00:00,0.0,0.0
2018-02-16 01:00:00,0.0,0.0
2018-02-16 02:00:00,0.0,0.0
2018-02-16 03:00:00,0.0,0.0
2018-02-16 04:00:00,0.29629930158730156,0.0
2018-02-16 05:00:00,27.98746033958635,15.972000000000001
2018-02-16 06:00:00,119.535532978355,69.6495
2018-02-16 07:00:00,211.57629476984124,169.84599999999998
2018-02-16 08:00:00,288.1778542222222,144.8015
2018-02-16 09:00:00,329.89838228042305,154.26049999999998
2018-02-16 10:00:00,344.1651435868206,307.0235
2018-02-16 11:00:00,332.91628167388177,183.0755
2018-02-16 12:00:00,280.94558194155854,172.8225
2018-02-16 13:00:00,198.28595765824912,143.406
2018-02-16 14:00:00,101.05681021765272,90.911
2018-02-16 15:00:00,17.005698781866286,30.960500000000003
2018-02-16 16:00:00,0.04056380952380952,0.0
2018-02-16 17:00:00,0.0,0.0
2018-02-16 18:00:00,0.0,0.0
2018-02-16 19:00:00,0.0,0.0
2018-02-16 20:00:00,0.0,0.0
2018-02-16 21:00:00,0.0,0.0
2018-02-16 22:00:00,0.0,0.0
2018-02-16 23:00:00,0.0,0.0
2018-02-17 00:00:00,0.0,0.0
2018-02-17 01:00:00,0.0,0.0
2018-02-17 02:00:00,0.0,0.0
2018-02-17 03:00:00,0.0,0.0
2018-02-17 04:00:00,0.3528847619047619,0.0
2018-02-17 05:00:00,29.52146072753172,44.169
2018-02-17 06:00:00,122.04083830530578,156.8115
2018-02-17 07:00:00,209.83950636974137,264.561
2018-02-17 08:00:00,284.06557808461906,348.084
2018-02-17 09:00:00,329.3723920339291,407.7725
2018-02-17 10:00:00,353.41473806036555,427.291
2018-02-17 11:00:00,343.31608506234534,408.36699999999996
2018-02-17 12:00:00,295.53188845876355,350.38550000000004
2018-02-17 13:00:00,218.03057160533908,266.52
2018-02-17 14:00:00,123.11218365760169,157.753
2018-02-17 15:00:00,27.493901192474194,44.6115
2018-02-17 16:00:00,0.0668711111111111,0.0
2018-02-17 17:00:00,0.0,0.0
2018-02-17 18:00:00,0.0,0.0
2018-02-17 19:00:00,0.0,0.0
2018-02-17 20:00:00,0.0,0.0
2018-02-17 21:00:00,0.0,0.0
2018-02-17 22:00:00,0.0,0.0
2018-02-17 23:00:00,0.0,0.0
2018-02-18 00:00:00,0.0,0.0
2018-02-18 01:00:00,0.0,0.0
2018-02-18 02:00:00,0.0,0.0
2018-02-18 03:00:00,0.0,0.0
2018-02-18 04:00:00,0.0,0.0
2018-02-18 05:00:00,47.86067011751974,44.965
2018-02-18 06:00:00,162.05678825922223,157.2285
2018-02-18 07:00:00,268.1584887871693,264.408
2018-02-18 08:00:00,355.05125127621517,349.3575
2018-02-18 09:00:00,413.4401065003799,403.4415
2018-02-18 10:00:00,431.0063380787307,376.311
2018-02-18 11:00:00,410.5749401743715,380.7045
2018-02-18 12:00:00,348.2160336798365,351.459
2018-02-18 13:00:00,264.50107768176053,264.4335
2018-02-18 14:00:00,154.46395252046216,157.6335
2018-02-18 15:00:00,45.566659207099,45.406000000000006
2018-02-18 16:00:00,0.0,0.0
2018-02-18 17:00:00,0.0,0.0
2018-02-18 18:00:00,0.0,0.0
2018-02-18 19:00:00,0.0,0.0
2018-02-18 20:00:00,0.0,0.0
2018-02-18 21:00:00,0.0,0.0
2018-02-18 22:00:00,0.0,0.0
2018-02-18 23:00:00,0.0,0.0
2018-02-19 00:00:00,0.0,0.0
2018-02-19 01:00:00,0.0,0.0
2018-02-19 02:00:00,0.0,0.0
2018-02-19 03:00:00,0.0,0.0
