Timestamp,Value (kW)
22-Aug-18 12:30:02 PM AST,553
22-Aug-18 12:45:01 PM AST,558
22-Aug-18 1:00:02 PM AST,561
22-Aug-18 1:15:02 PM AST,554
22-Aug-18 1:30:02 PM AST,547
22-Aug-18 1:45:01 PM AST,533
22-Aug-18 2:00:02 PM AST,527
22-Aug-18 2:15:02 PM AST,512
22-Aug-18 2:30:03 PM AST,487
22-Aug-18 2:45:01 PM AST,467
22-Aug-18 3:00:02 PM AST,444
22-Aug-18 3:15:02 PM AST,418
22-Aug-18 3:30:02 PM AST,390
22-Aug-18 3:45:01 PM AST,357
22-Aug-18 4:00:03 PM AST,320
22-Aug-18 4:15:02 PM AST,284
22-Aug-18 4:30:02 PM AST,250
22-Aug-18 4:45:02 PM AST,215
22-Aug-18 5:00:02 PM AST,171
22-Aug-18 5:15:02 PM AST,138
22-Aug-18 5:30:02 PM AST,106
22-Aug-18 5:45:03 PM AST,73
22-Aug-18 6:00:02 PM AST,46
22-Aug-18 6:15:03 PM AST,20
22-Aug-18 6:30:02 PM AST,6
22-Aug-18 6:45:02 PM AST,1
22-Aug-18 7:00:02 PM AST,0
22-Aug-18 7:15:02 PM AST,0
22-Aug-18 7:30:02 PM AST,0
22-Aug-18 7:45:02 PM AST,0
22-Aug-18 8:00:05 PM AST,0
22-Aug-18 8:15:02 PM AST,0
22-Aug-18 8:30:02 PM AST,0
22-Aug-18 8:45:02 PM AST,0
22-Aug-18 9:00:02 PM AST,0
22-Aug-18 9:15:02 PM AST,0
22-Aug-18 9:30:02 PM AST,0
22-Aug-18 9:45:02 PM AST,0
22-Aug-18 10:00:03 PM AST,0
22-Aug-18 10:15:02 PM AST,0
22-Aug-18 10:30:02 PM AST,0
22-Aug-18 10:45:02 PM AST,0
22-Aug-18 11:00:02 PM AST,0
22-Aug-18 11:15:02 PM AST,0
22-Aug-18 11:30:02 PM AST,0
22-Aug-18 11:45:02 PM AST,0
23-Aug-18 12:00:02 AM AST,0
23-Aug-18 12:15:02 AM AST,0
23-Aug-18 12:30:02 AM AST,0
23-Aug-18 12:45:02 AM AST,0
23-Aug-18 1:00:02 AM AST,0
23-Aug-18 1:15:03 AM AST,0
23-Aug-18 1:30:03 AM AST,0
23-Aug-18 1:45:02 AM AST,0
23-Aug-18 2:00:02 AM AST,0
23-Aug-18 2:15:02 AM AST,0
23-Aug-18 2:30:02 AM AST,0
23-Aug-18 2:45:02 AM AST,0
23-Aug-18 3:00:02 AM AST,0
23-Aug-18 3:15:02 AM AST,0
23-Aug-18 3:30:03 AM AST,0
23-Aug-18 3:45:01 AM AST,0
23-Aug-18 4:00:02 AM AST,0
23-Aug-18 4:15:02 AM AST,0
23-Aug-18 4:30:02 AM AST,0
23-Aug-18 4:45:01 AM AST,0
23-Aug-18 5:00:03 AM AST,0
23-Aug-18 5:15:02 AM AST,0
23-Aug-18 5:30:02 AM AST,0
23-Aug-18 5:45:01 AM AST,0
23-Aug-18 6:00:02 AM AST,0
23-Aug-18 6:15:02 AM AST,0
23-Aug-18 6:30:02 AM AST,21
23-Aug-18 6:45:02 AM AST,48
23-Aug-18 7:00:02 AM AST,67
23-Aug-18 7:15:02 AM AST,89
23-Aug-18 7:30:02 AM AST,113
23-Aug-18 7:45:02 AM AST,158
23-Aug-18 8:00:02 AM AST,190
23-Aug-18 8:15:02 AM AST,221
23-Aug-18 8:30:02 AM AST,269
23-Aug-18 8:45:02 AM AST,332
23-Aug-18 9:00:02 AM AST,380
23-Aug-18 9:15:03 AM AST,259
23-Aug-18 9:30:02 AM AST,367
23-Aug-18 9:45:02 AM AST,444
23-Aug-18 10:00:03 AM AST,551
23-Aug-18 10:15:02 AM AST,215
23-Aug-18 10:30:02 AM AST,221
23-Aug-18 10:45:03 AM AST,215
23-Aug-18 11:00:02 AM AST,213
23-Aug-18 11:15:02 AM AST,237
23-Aug-18 11:30:02 AM AST,246
23-Aug-18 11:45:02 AM AST,550
23-Aug-18 12:00:02 PM AST,417
23-Aug-18 12:15:02 PM AST,586
23-Aug-18 12:30:02 PM AST,569
23-Aug-18 12:45:02 PM AST,539
23-Aug-18 1:00:02 PM AST,540
23-Aug-18 1:15:02 PM AST,535
23-Aug-18 1:30:02 PM AST,526
23-Aug-18 1:45:02 PM AST,519
23-Aug-18 2:00:02 PM AST,509
23-Aug-18 2:15:02 PM AST,498
23-Aug-18 2:30:02 PM AST,483
23-Aug-18 2:45:01 PM AST,460
23-Aug-18 3:00:02 PM AST,439
23-Aug-18 3:15:03 PM AST,415
23-Aug-18 3:30:03 PM AST,386
23-Aug-18 3:45:01 PM AST,354
23-Aug-18 4:00:02 PM AST,324
23-Aug-18 4:15:02 PM AST,290
23-Aug-18 4:30:02 PM AST,248
23-Aug-18 4:45:01 PM AST,214
23-Aug-18 5:00:02 PM AST,174
23-Aug-18 5:15:02 PM AST,139
23-Aug-18 5:30:02 PM AST,103
23-Aug-18 5:45:02 PM AST,74
23-Aug-18 6:00:03 PM AST,43
23-Aug-18 6:15:02 PM AST,20
23-Aug-18 6:30:02 PM AST,3
23-Aug-18 6:45:02 PM AST,3
23-Aug-18 7:00:02 PM AST,0
23-Aug-18 7:15:02 PM AST,0
23-Aug-18 7:30:02 PM AST,0
23-Aug-18 7:45:02 PM AST,0
23-Aug-18 8:00:02 PM AST,0
23-Aug-18 8:15:02 PM AST,0
23-Aug-18 8:30:02 PM AST,0
23-Aug-18 8:45:02 PM AST,0
23-Aug-18 9:00:02 PM AST,0
23-Aug-18 9:15:02 PM AST,0
23-Aug-18 9:30:02 PM AST,0
23-Aug-18 9:45:02 PM AST,0
23-Aug-18 10:00:03 PM AST,0
23-Aug-18 10:15:02 PM AST,0
23-Aug-18 10:30:02 PM AST,0
23-Aug-18 10:45:02 PM AST,0
23-Aug-18 11:00:02 PM AST,0
23-Aug-18 11:15:02 PM AST,0
23-Aug-18 11:30:02 PM AST,0
23-Aug-18 11:45:03 PM AST,0
24-Aug-18 12:00:02 AM AST,0
24-Aug-18 12:15:03 AM AST,0
24-Aug-18 12:30:02 AM AST,0
24-Aug-18 12:45:02 AM AST,0
24-Aug-18 1:00:02 AM AST,0
24-Aug-18 1:15:02 AM AST,0
24-Aug-18 1:30:02 AM AST,0
24-Aug-18 1:45:02 AM AST,0
24-Aug-18 2:00:02 AM AST,0
24-Aug-18 2:15:02 AM AST,0
24-Aug-18 2:30:02 AM AST,0
24-Aug-18 2:45:02 AM AST,0
24-Aug-18 3:00:02 AM AST,0
24-Aug-18 3:15:03 AM AST,0
24-Aug-18 3:30:02 AM AST,0
24-Aug-18 3:45:01 AM AST,0
24-Aug-18 4:00:02 AM AST,0
24-Aug-18 4:15:02 AM AST,0
24-Aug-18 4:30:02 AM AST,0
24-Aug-18 4:45:01 AM AST,0
24-Aug-18 5:00:02 AM AST,0
24-Aug-18 5:15:02 AM AST,0
24-Aug-18 5:30:02 AM AST,0
24-Aug-18 5:45:02 AM AST,0
24-Aug-18 6:00:04 AM AST,0
24-Aug-18 6:15:02 AM AST,0
24-Aug-18 6:30:02 AM AST,13
24-Aug-18 6:45:02 AM AST,37
24-Aug-18 7:00:03 AM AST,64
24-Aug-18 7:15:03 AM AST,88
24-Aug-18 7:30:02 AM AST,113
24-Aug-18 7:45:02 AM AST,147
24-Aug-18 8:00:02 AM AST,180
24-Aug-18 8:15:02 AM AST,212
24-Aug-18 8:30:02 AM AST,242
24-Aug-18 8:45:02 AM AST,273
24-Aug-18 9:00:02 AM AST,299
24-Aug-18 9:15:02 AM AST,334
24-Aug-18 9:30:02 AM AST,355
24-Aug-18 9:45:03 AM AST,381
24-Aug-18 10:00:02 AM AST,409
24-Aug-18 10:15:02 AM AST,433
24-Aug-18 10:30:02 AM AST,456
24-Aug-18 10:45:02 AM AST,484
24-Aug-18 11:00:02 AM AST,500
24-Aug-18 11:15:02 AM AST,515
24-Aug-18 11:30:02 AM AST,526
24-Aug-18 11:45:02 AM AST,533
24-Aug-18 12:00:02 PM AST,538
24-Aug-18 12:15:02 PM AST,540
24-Aug-18 12:30:02 PM AST,541
24-Aug-18 12:45:02 PM AST,545
24-Aug-18 1:00:02 PM AST,544
24-Aug-18 1:15:02 PM AST,539
24-Aug-18 1:30:03 PM AST,526
24-Aug-18 1:45:01 PM AST,519
24-Aug-18 2:00:02 PM AST,507
24-Aug-18 2:15:02 PM AST,493
24-Aug-18 2:30:02 PM AST,474
24-Aug-18 2:45:01 PM AST,454
24-Aug-18 3:00:02 PM AST,429
24-Aug-18 3:15:02 PM AST,409
24-Aug-18 3:30:02 PM AST,378
24-Aug-18 3:45:02 PM AST,344
24-Aug-18 4:00:02 PM AST,311
24-Aug-18 4:15:02 PM AST,280
24-Aug-18 4:30:02 PM AST,245
24-Aug-18 4:45:02 PM AST,205
24-Aug-18 5:00:02 PM AST,166
24-Aug-18 5:15:05 PM AST,133
24-Aug-18 5:30:02 PM AST,99
24-Aug-18 5:45:02 PM AST,71
24-Aug-18 6:00:02 PM AST,45
24-Aug-18 6:15:03 PM AST,21
24-Aug-18 6:30:02 PM AST,4
24-Aug-18 6:45:02 PM AST,4
24-Aug-18 7:00:02 PM AST,0
24-Aug-18 7:15:04 PM AST,0
24-Aug-18 7:30:02 PM AST,0
24-Aug-18 7:45:03 PM AST,0
24-Aug-18 8:00:02 PM AST,0
24-Aug-18 8:15:02 PM AST,0
24-Aug-18 8:30:02 PM AST,0
24-Aug-18 8:45:02 PM AST,0
24-Aug-18 9:00:02 PM AST,0
24-Aug-18 9:15:02 PM AST,0
24-Aug-18 9:30:03 PM AST,0
24-Aug-18 9:45:02 PM AST,0
24-Aug-18 10:00:03 PM AST,0
24-Aug-18 10:15:02 PM AST,0
24-Aug-18 10:30:02 PM AST,0
24-Aug-18 10:45:02 PM AST,0
24-Aug-18 11:00:02 PM AST,0
24-Aug-18 11:15:02 PM AST,0
24-Aug-18 11:30:02 PM AST,0
24-Aug-18 11:45:02 PM AST,0
25-Aug-18 12:00:02 AM AST,0
25-Aug-18 12:15:02 AM AST,0
25-Aug-18 12:30:02 AM AST,0
25-Aug-18 12:45:02 AM AST,0
25-Aug-18 1:00:02 AM AST,0
25-Aug-18 1:15:03 AM AST,0
25-Aug-18 1:30:02 AM AST,0
25-Aug-18 1:45:01 AM AST,0
25-Aug-18 2:00:02 AM AST,0
25-Aug-18 2:15:02 AM AST,0
25-Aug-18 2:30:02 AM AST,0
25-Aug-18 2:45:01 AM AST,0
25-Aug-18 3:00:02 AM AST,0
25-Aug-18 3:15:03 AM AST,0
25-Aug-18 3:30:02 AM AST,0
25-Aug-18 3:45:02 AM AST,0
25-Aug-18 4:00:02 AM AST,0
25-Aug-18 4:15:02 AM AST,0
25-Aug-18 4:30:03 AM AST,0
25-Aug-18 4:45:02 AM AST,0
25-Aug-18 5:00:02 AM AST,0
25-Aug-18 5:15:03 AM AST,0
25-Aug-18 5:30:02 AM AST,0
25-Aug-18 5:45:02 AM AST,0
25-Aug-18 6:00:02 AM AST,0
25-Aug-18 6:15:02 AM AST,0
25-Aug-18 6:30:02 AM AST,12
25-Aug-18 6:45:02 AM AST,37
25-Aug-18 7:00:03 AM AST,61
25-Aug-18 7:15:02 AM AST,87
25-Aug-18 7:30:02 AM AST,113
25-Aug-18 7:45:02 AM AST,144
25-Aug-18 8:00:02 AM AST,168
25-Aug-18 8:15:02 AM AST,197
25-Aug-18 8:30:03 AM AST,223
25-Aug-18 8:45:02 AM AST,247
25-Aug-18 9:00:02 AM AST,285
25-Aug-18 9:15:02 AM AST,259
25-Aug-18 9:30:02 AM AST,350
25-Aug-18 9:45:02 AM AST,378
25-Aug-18 10:00:02 AM AST,398
25-Aug-18 10:15:02 AM AST,419
25-Aug-18 10:30:02 AM AST,422
25-Aug-18 10:45:02 AM AST,458
25-Aug-18 11:00:02 AM AST,477
25-Aug-18 11:15:02 AM AST,487
25-Aug-18 11:30:02 AM AST,502
25-Aug-18 11:45:02 AM AST,458
25-Aug-18 12:00:02 PM AST,518
25-Aug-18 12:15:02 PM AST,519
25-Aug-18 12:30:02 PM AST,526
25-Aug-18 12:45:02 PM AST,530
25-Aug-18 1:00:02 PM AST,522
25-Aug-18 1:15:02 PM AST,520
25-Aug-18 1:30:02 PM AST,519
25-Aug-18 1:45:01 PM AST,507
25-Aug-18 2:00:02 PM AST,493
25-Aug-18 2:15:02 PM AST,474
25-Aug-18 2:30:02 PM AST,457
25-Aug-18 2:45:01 PM AST,431
25-Aug-18 3:00:02 PM AST,413
25-Aug-18 3:15:02 PM AST,380
25-Aug-18 3:30:02 PM AST,355
25-Aug-18 3:45:02 PM AST,327
25-Aug-18 4:00:02 PM AST,299
25-Aug-18 4:15:02 PM AST,267
25-Aug-18 4:30:02 PM AST,230
25-Aug-18 4:45:02 PM AST,193
25-Aug-18 5:00:02 PM AST,157
25-Aug-18 5:15:02 PM AST,127
25-Aug-18 5:30:02 PM AST,92
25-Aug-18 5:45:03 PM AST,66
25-Aug-18 6:00:02 PM AST,42
25-Aug-18 6:15:02 PM AST,21
25-Aug-18 6:30:02 PM AST,4
25-Aug-18 6:45:02 PM AST,2
25-Aug-18 7:00:02 PM AST,0
25-Aug-18 7:15:02 PM AST,0
25-Aug-18 7:30:02 PM AST,0
25-Aug-18 7:45:02 PM AST,0
25-Aug-18 8:00:02 PM AST,0
25-Aug-18 8:15:02 PM AST,0
25-Aug-18 8:30:02 PM AST,0
25-Aug-18 8:45:02 PM AST,0
25-Aug-18 9:00:02 PM AST,0
25-Aug-18 9:15:02 PM AST,0
25-Aug-18 9:30:02 PM AST,0
25-Aug-18 9:45:02 PM AST,0
25-Aug-18 10:00:02 PM AST,0
25-Aug-18 10:15:02 PM AST,0
25-Aug-18 10:30:02 PM AST,0
25-Aug-18 10:45:02 PM AST,0
25-Aug-18 11:00:02 PM AST,0
25-Aug-18 11:15:02 PM AST,0
25-Aug-18 11:30:03 PM AST,0
25-Aug-18 11:45:02 PM AST,0
26-Aug-18 12:00:02 AM AST,0
26-Aug-18 12:15:02 AM AST,0
26-Aug-18 12:30:02 AM AST,0
26-Aug-18 12:45:02 AM AST,0
26-Aug-18 1:00:02 AM AST,0
26-Aug-18 1:15:02 AM AST,0
26-Aug-18 1:30:02 AM AST,0
26-Aug-18 1:45:02 AM AST,0
26-Aug-18 2:00:02 AM AST,0
26-Aug-18 2:15:02 AM AST,0
26-Aug-18 2:30:03 AM AST,0
26-Aug-18 2:45:01 AM AST,0
26-Aug-18 3:00:02 AM AST,0
26-Aug-18 3:15:02 AM AST,0
26-Aug-18 3:30:02 AM AST,0
26-Aug-18 3:45:01 AM AST,0
26-Aug-18 4:00:03 AM AST,0
26-Aug-18 4:15:02 AM AST,0
26-Aug-18 4:30:02 AM AST,0
26-Aug-18 4:45:03 AM AST,0
26-Aug-18 5:00:03 AM AST,0
26-Aug-18 5:15:02 AM AST,0
26-Aug-18 5:30:03 AM AST,0
26-Aug-18 5:45:02 AM AST,0
26-Aug-18 6:00:02 AM AST,0
26-Aug-18 6:15:02 AM AST,0
26-Aug-18 6:30:03 AM AST,6
26-Aug-18 6:45:02 AM AST,19
26-Aug-18 7:00:02 AM AST,42
26-Aug-18 7:15:02 AM AST,81
26-Aug-18 7:30:02 AM AST,110
26-Aug-18 7:45:02 AM AST,141
26-Aug-18 8:00:02 AM AST,161
26-Aug-18 8:15:02 AM AST,129
26-Aug-18 8:30:02 AM AST,94
26-Aug-18 8:45:02 AM AST,85
26-Aug-18 9:00:06 AM AST,89
26-Aug-18 9:15:03 AM AST,119
26-Aug-18 9:30:02 AM AST,183
26-Aug-18 9:45:02 AM AST,346
26-Aug-18 10:00:02 AM AST,354
26-Aug-18 10:15:02 AM AST,429
26-Aug-18 10:30:03 AM AST,442
26-Aug-18 10:45:03 AM AST,458
26-Aug-18 11:00:03 AM AST,269
26-Aug-18 11:15:02 AM AST,446
26-Aug-18 11:30:03 AM AST,475
26-Aug-18 11:45:02 AM AST,550
26-Aug-18 12:00:02 PM AST,430
26-Aug-18 12:15:02 PM AST,604
26-Aug-18 12:30:02 PM AST,554
26-Aug-18 12:45:02 PM AST,371
26-Aug-18 1:00:02 PM AST,376
26-Aug-18 1:15:02 PM AST,410
26-Aug-18 1:30:02 PM AST,237
26-Aug-18 1:45:02 PM AST,208
26-Aug-18 2:00:03 PM AST,222
26-Aug-18 2:15:02 PM AST,382
26-Aug-18 2:30:03 PM AST,459
26-Aug-18 2:45:02 PM AST,295
26-Aug-18 3:00:02 PM AST,243
26-Aug-18 3:15:02 PM AST,210
26-Aug-18 3:30:02 PM AST,205
26-Aug-18 3:45:02 PM AST,204
26-Aug-18 4:00:02 PM AST,151
26-Aug-18 4:15:02 PM AST,143
26-Aug-18 4:30:02 PM AST,217
26-Aug-18 4:45:02 PM AST,148
26-Aug-18 5:00:02 PM AST,139
26-Aug-18 5:15:03 PM AST,123
26-Aug-18 5:30:02 PM AST,84
26-Aug-18 5:45:02 PM AST,63
26-Aug-18 6:00:02 PM AST,34
26-Aug-18 6:15:02 PM AST,13
26-Aug-18 6:30:02 PM AST,0
26-Aug-18 6:45:02 PM AST,0
26-Aug-18 7:00:02 PM AST,0
26-Aug-18 7:15:02 PM AST,0
26-Aug-18 7:30:02 PM AST,0
26-Aug-18 7:45:02 PM AST,0
26-Aug-18 8:00:02 PM AST,0
26-Aug-18 8:15:02 PM AST,0
26-Aug-18 8:30:02 PM AST,0
26-Aug-18 8:45:03 PM AST,0
26-Aug-18 9:00:03 PM AST,0
26-Aug-18 9:15:03 PM AST,0
26-Aug-18 9:30:03 PM AST,0
26-Aug-18 9:45:02 PM AST,0
26-Aug-18 10:00:02 PM AST,0
26-Aug-18 10:15:02 PM AST,0
26-Aug-18 10:30:02 PM AST,0
26-Aug-18 10:45:02 PM AST,0
26-Aug-18 11:00:02 PM AST,0
26-Aug-18 11:15:02 PM AST,0
26-Aug-18 11:30:02 PM AST,0
26-Aug-18 11:45:02 PM AST,0
27-Aug-18 12:00:02 AM AST,0
27-Aug-18 12:15:02 AM AST,0
27-Aug-18 12:30:02 AM AST,0
27-Aug-18 12:45:02 AM AST,0
27-Aug-18 1:00:02 AM AST,0
27-Aug-18 1:15:02 AM AST,0
27-Aug-18 1:30:02 AM AST,0
27-Aug-18 1:45:02 AM AST,0
27-Aug-18 2:00:02 AM AST,0
27-Aug-18 2:15:02 AM AST,0
27-Aug-18 2:30:03 AM AST,0
27-Aug-18 2:45:01 AM AST,0
27-Aug-18 3:00:02 AM AST,0
27-Aug-18 3:15:02 AM AST,0
27-Aug-18 3:30:02 AM AST,0
27-Aug-18 3:45:01 AM AST,0
27-Aug-18 4:00:02 AM AST,0
27-Aug-18 4:15:02 AM AST,0
27-Aug-18 4:30:02 AM AST,0
27-Aug-18 4:45:01 AM AST,0
27-Aug-18 5:00:02 AM AST,0
27-Aug-18 5:15:02 AM AST,0
27-Aug-18 5:30:02 AM AST,0
27-Aug-18 5:45:02 AM AST,0
27-Aug-18 6:00:02 AM AST,0
27-Aug-18 6:15:02 AM AST,0
27-Aug-18 6:30:02 AM AST,8
27-Aug-18 6:45:02 AM AST,25
27-Aug-18 7:00:02 AM AST,49
27-Aug-18 7:15:02 AM AST,63
27-Aug-18 7:30:02 AM AST,63
27-Aug-18 7:45:02 AM AST,99
27-Aug-18 8:00:02 AM AST,174
27-Aug-18 8:15:02 AM AST,199
27-Aug-18 8:30:02 AM AST,230
27-Aug-18 8:45:02 AM AST,263
27-Aug-18 9:00:02 AM AST,294
27-Aug-18 9:15:02 AM AST,329
27-Aug-18 9:30:02 AM AST,359
27-Aug-18 9:45:02 AM AST,387
27-Aug-18 10:00:02 AM AST,414
27-Aug-18 10:15:02 AM AST,430
27-Aug-18 10:30:02 AM AST,459
27-Aug-18 10:45:02 AM AST,472
27-Aug-18 11:00:02 AM AST,481
27-Aug-18 11:15:03 AM AST,491
27-Aug-18 11:30:02 AM AST,505
27-Aug-18 11:45:02 AM AST,511
27-Aug-18 12:00:02 PM AST,523
27-Aug-18 12:15:03 PM AST,532
27-Aug-18 12:30:02 PM AST,537
27-Aug-18 12:45:02 PM AST,534
27-Aug-18 1:00:02 PM AST,531
27-Aug-18 1:15:02 PM AST,524
27-Aug-18 1:30:02 PM AST,521
27-Aug-18 1:45:02 PM AST,509
27-Aug-18 2:00:02 PM AST,499
27-Aug-18 2:15:02 PM AST,482
27-Aug-18 2:30:02 PM AST,465
27-Aug-18 2:45:03 PM AST,446
27-Aug-18 3:00:02 PM AST,420
27-Aug-18 3:15:02 PM AST,399
27-Aug-18 3:30:02 PM AST,369
27-Aug-18 3:45:02 PM AST,334
27-Aug-18 4:00:02 PM AST,295
27-Aug-18 4:15:02 PM AST,262
27-Aug-18 4:30:02 PM AST,228
27-Aug-18 4:45:02 PM AST,188
27-Aug-18 5:00:02 PM AST,153
27-Aug-18 5:15:02 PM AST,113
27-Aug-18 5:30:02 PM AST,89
27-Aug-18 5:45:02 PM AST,62
27-Aug-18 6:00:02 PM AST,39
27-Aug-18 6:15:02 PM AST,15
27-Aug-18 6:30:02 PM AST,0
27-Aug-18 6:45:01 PM AST,1
27-Aug-18 7:00:04 PM AST,0
27-Aug-18 7:15:02 PM AST,0
27-Aug-18 7:30:02 PM AST,0
27-Aug-18 7:45:01 PM AST,0
27-Aug-18 8:00:02 PM AST,0
27-Aug-18 8:15:03 PM AST,0
27-Aug-18 8:30:02 PM AST,0
27-Aug-18 8:45:02 PM AST,0
27-Aug-18 9:00:02 PM AST,0
27-Aug-18 9:15:02 PM AST,0
27-Aug-18 9:30:02 PM AST,0
27-Aug-18 9:45:02 PM AST,0
27-Aug-18 10:00:02 PM AST,0
27-Aug-18 10:15:03 PM AST,0
27-Aug-18 10:30:02 PM AST,0
27-Aug-18 10:45:03 PM AST,0
27-Aug-18 11:00:02 PM AST,0
27-Aug-18 11:15:03 PM AST,0
27-Aug-18 11:30:02 PM AST,0
27-Aug-18 11:45:02 PM AST,0
28-Aug-18 12:00:03 AM AST,0
28-Aug-18 12:15:02 AM AST,0
28-Aug-18 12:30:03 AM AST,0
28-Aug-18 12:45:02 AM AST,0
28-Aug-18 1:00:02 AM AST,0
28-Aug-18 1:15:02 AM AST,0
28-Aug-18 1:30:02 AM AST,0
28-Aug-18 1:45:02 AM AST,0
28-Aug-18 2:00:03 AM AST,0
28-Aug-18 2:15:03 AM AST,0
28-Aug-18 2:30:02 AM AST,0
28-Aug-18 2:45:02 AM AST,0
28-Aug-18 3:00:02 AM AST,0
28-Aug-18 3:15:02 AM AST,0
28-Aug-18 3:30:02 AM AST,0
28-Aug-18 3:45:02 AM AST,0
28-Aug-18 4:00:02 AM AST,0
28-Aug-18 4:15:02 AM AST,0
28-Aug-18 4:30:02 AM AST,0
28-Aug-18 4:45:02 AM AST,0
28-Aug-18 5:00:02 AM AST,0
28-Aug-18 5:15:02 AM AST,0
28-Aug-18 5:30:02 AM AST,0
28-Aug-18 5:45:02 AM AST,0
28-Aug-18 6:00:02 AM AST,0
28-Aug-18 6:15:05 AM AST,0
28-Aug-18 6:30:02 AM AST,15
28-Aug-18 6:45:02 AM AST,39
28-Aug-18 7:00:02 AM AST,66
28-Aug-18 7:15:02 AM AST,98
28-Aug-18 7:30:02 AM AST,118
28-Aug-18 7:45:02 AM AST,153
28-Aug-18 8:00:02 AM AST,190
28-Aug-18 8:15:04 AM AST,198
28-Aug-18 8:30:03 AM AST,252
28-Aug-18 8:45:02 AM AST,293
28-Aug-18 9:00:02 AM AST,323
28-Aug-18 9:15:02 AM AST,338
28-Aug-18 9:30:02 AM AST,380
28-Aug-18 9:45:01 AM AST,388
28-Aug-18 10:00:03 AM AST,414
28-Aug-18 10:15:02 AM AST,440
28-Aug-18 10:30:03 AM AST,460
28-Aug-18 10:45:01 AM AST,482
28-Aug-18 11:00:02 AM AST,500
28-Aug-18 11:15:03 AM AST,517
28-Aug-18 11:30:02 AM AST,527
28-Aug-18 11:45:01 AM AST,536
28-Aug-18 12:00:02 PM AST,540
28-Aug-18 12:15:02 PM AST,541
28-Aug-18 12:30:02 PM AST,549
28-Aug-18 12:45:02 PM AST,548
28-Aug-18 1:00:02 PM AST,546
28-Aug-18 1:15:02 PM AST,544
28-Aug-18 1:30:03 PM AST,534
28-Aug-18 1:45:02 PM AST,515
28-Aug-18 2:00:02 PM AST,510
28-Aug-18 2:15:03 PM AST,496
28-Aug-18 2:30:02 PM AST,476
28-Aug-18 2:45:02 PM AST,453
28-Aug-18 3:00:02 PM AST,429
28-Aug-18 3:15:02 PM AST,406
28-Aug-18 3:30:02 PM AST,370
28-Aug-18 3:45:02 PM AST,339
28-Aug-18 4:00:02 PM AST,308
28-Aug-18 4:15:02 PM AST,269
28-Aug-18 4:30:02 PM AST,234
28-Aug-18 4:45:02 PM AST,197
28-Aug-18 5:00:02 PM AST,159
28-Aug-18 5:15:02 PM AST,127
28-Aug-18 5:30:02 PM AST,92
28-Aug-18 5:45:02 PM AST,63
28-Aug-18 6:00:02 PM AST,39
28-Aug-18 6:15:02 PM AST,14
28-Aug-18 6:30:02 PM AST,0
28-Aug-18 6:45:02 PM AST,1
28-Aug-18 7:00:02 PM AST,0
28-Aug-18 7:15:02 PM AST,0
28-Aug-18 7:30:02 PM AST,0
28-Aug-18 7:45:02 PM AST,0
28-Aug-18 8:00:02 PM AST,0
28-Aug-18 8:15:02 PM AST,0
28-Aug-18 8:30:02 PM AST,0
28-Aug-18 8:45:02 PM AST,0
28-Aug-18 9:00:02 PM AST,0
28-Aug-18 9:15:02 PM AST,0
28-Aug-18 9:30:02 PM AST,0
28-Aug-18 9:45:02 PM AST,0
28-Aug-18 10:00:02 PM AST,0
28-Aug-18 10:15:02 PM AST,0
28-Aug-18 10:30:02 PM AST,0
28-Aug-18 10:45:02 PM AST,0
28-Aug-18 11:00:02 PM AST,0
28-Aug-18 11:15:02 PM AST,0
28-Aug-18 11:30:02 PM AST,0
28-Aug-18 11:45:02 PM AST,0
29-Aug-18 12:00:02 AM AST,0
29-Aug-18 12:15:02 AM AST,0
29-Aug-18 12:30:02 AM AST,0
29-Aug-18 12:45:01 AM AST,0
29-Aug-18 1:00:02 AM AST,0
29-Aug-18 1:15:02 AM AST,0
29-Aug-18 1:30:02 AM AST,0
29-Aug-18 1:45:01 AM AST,0
29-Aug-18 2:00:02 AM AST,0
29-Aug-18 2:15:03 AM AST,0
29-Aug-18 2:30:02 AM AST,0
29-Aug-18 2:45:03 AM AST,0
29-Aug-18 3:00:02 AM AST,0
29-Aug-18 3:15:02 AM AST,0
29-Aug-18 3:30:02 AM AST,0
29-Aug-18 3:45:02 AM AST,0
29-Aug-18 4:00:02 AM AST,0
29-Aug-18 4:15:02 AM AST,0
29-Aug-18 4:30:03 AM AST,0
29-Aug-18 4:45:02 AM AST,0
29-Aug-18 5:00:02 AM AST,0
29-Aug-18 5:15:02 AM AST,0
29-Aug-18 5:30:02 AM AST,0
29-Aug-18 5:45:02 AM AST,0
29-Aug-18 6:00:02 AM AST,0
29-Aug-18 6:15:02 AM AST,0
29-Aug-18 6:30:02 AM AST,12
29-Aug-18 6:45:02 AM AST,42
29-Aug-18 7:00:02 AM AST,65
29-Aug-18 7:15:02 AM AST,95
29-Aug-18 7:30:03 AM AST,96
29-Aug-18 7:45:02 AM AST,131
29-Aug-18 8:00:02 AM AST,135
29-Aug-18 8:15:02 AM AST,231
29-Aug-18 8:30:02 AM AST,165
29-Aug-18 8:45:03 AM AST,197
29-Aug-18 9:00:02 AM AST,283
29-Aug-18 9:15:02 AM AST,290
29-Aug-18 9:30:02 AM AST,302
29-Aug-18 9:45:02 AM AST,301
29-Aug-18 10:00:02 AM AST,421
29-Aug-18 10:15:02 AM AST,427
29-Aug-18 10:30:02 AM AST,421
29-Aug-18 10:45:02 AM AST,460
